corrupted data,gt values
"32, 51, 60, 64, 21, -20, -51, -67, -59, -59, -65, -62, -63, -65, -55, -32, 8, 31, 30, 22, 5, 0, -15, -36, -37, -18, -26, -39, -37, -38, -50, -20, -22, -15, -16, -13, 3, 28, 37, 37, 1, -44, -62, -39, -52, -73, -76, -79, -76, -79, -87, -57, -27, -41, -45, -40, -28, -20, -50, -55, -89, -99, -51, -38, -30, -14, -3, 2, 19, 29, 37, 46, 54, 37, 44, 50, 26, -16, -44, -35, -40, -42, -27, -25, -14, -20, -24, -27, -28, -22, -12, -3, -5, 0, -3, -25, -30, -22, -22, -10, 7, 16, 17, 11, 13, 7, 4, 17, 26, 35, 45, 40, 35, 30, 26, -4, -42, -77, -89, -83, -97, -94, -73, -54, -38, -30, -23, -17, -14, -9, -6, -1, 10, -38, -78, -94, -89, -71, -70, -64, -55, -47, -38, -27, -14, -2, 12, 27","36, 39, 31, 23, 0, -37, -73, -91, -83, -75"
"-13, -13, -9, -23, -40, -51, -53, -56, -58, -76, -91, -79, -57, -41, -40, -28, -12, 0, 13, 24, 34, 40, 41, 37, 35, 31, 18, -6, -45, -97, -100, -86, -79, -62, -44, -32, -24, -19, -20, -29, -37, -41, -41, -44, -46, -59, -78, -78, -63, -46, -34, -25, -9, 3, 16, 28, 35, 37, 32, 26, 24, 28, 25, 3, -46, -96, -96, -98, -80, -58, -42, -33, -25, -17, -10, -7, -14, -26, -32, -37, -38, -51, -72, -88, -68, -18, -15, -21, -13, -5, 3, 13, 22, 30, 31, 29, 28, 22, 6, -23, -51, -58, -73, -73, -58, -46, -33, -25, -18, -14, -14, -22, -38, -46, -50, -58, -69","-83, -84, -63, -29, -18, -15, -2, 7, 16, 25"
"51, 79, 70, 75, 71, 74, 71, 72, 72, 73, 72, 73, 73, 73, 73, 72, 72, 72, 72, 73, 73, 72, 72, 72, 70, 70, 70, 70, 70, 69, 71, 72, 72, 70, 70, 70, 68, 68, 67, 68, 69, 70, 71, 68, 69, 69, 70, 71, 72, 73, 73, 73, 72, 74, 75, 73, 74, 74, 75, 75, 76, 77, 81, 82, 82, 84, 85, 87, 91, 94, 94, 93, 90, 86, 87, 87, 89, 88, 88, 87, 89, 88, 87, 93, 98, 98, 100, 95, 90, 90, 90, 92, 93, 92, 93, 93, 94, 94, 94, 95, 93, 94, 93, 90, 90, 85, 81, 79, 80, 75, 70, 69, 66, 65, 64, 63, 61, 61, 57, 56, 54, 52, 53, 52, 52, 49, 47, 46, 46, 46, 46, 44, 42, 40, 38","40, 41, 39, 40, 38, 35, 35, 33, 34, 32"
"-10, 2, 24, 42, 60, 66, 68, 58, 49, 41, 31, 28, 16, 9, 4, -1, -6, -4, -6, -6, -8, -10, -8, -11, -6, -3, 0, 0, 2, 4, 1, -1, -24, -9, -16, -21, -21, -26, -40, -25, -26, -23, -11, 8, 25, 60, 79, 89, 90, 91, 75, 77, 64, 55, 46, 38, 23, 38, 34, 28, 31, 34, 9, 31, 28, 15, 16, 6, 3, -2, -5, -17, -28, -36, -43, -48, -52, -52, -45, -41, -35, -31, -25, -23, -13, -9, 7, 32, 58, 81, 93, 99, 94, 80, 65, 57, 42, 36, 33, 27, 24, 25, 28, 31, 30, 28, 23, 13, 8, 4, -1, -1, -10, -10, -16, -20, -20, -21, -27, -32, -33, -33, -40, -43, -43, -39, -24, -1, 28, 61, 87","101, 102, 103, 98, 89, 82, 75, 64, 57, 42"
"50, 80, 74, 76, 72, 71, 66, 65, 68, 74, 81, 88, 93, 94, 89, 83, 81, 82, 83, 85, 86, 90, 93, 92, 87, 77, 72, 72, 75, 82, 84, 82, 76, 70, 64, 62, 58, 55, 60, 67, 70, 71, 72, 72, 67, 61, 54, 51, 52, 55, 56, 56, 58, 61, 61, 60, 60, 62, 67, 73, 77, 81, 84, 83, 81, 78, 78, 79, 82, 84, 84, 82, 82, 83, 84, 86, 90, 96, 99, 92, 79, 70, 68, 72, 79, 83, 85, 85, 81, 73, 69, 65, 64, 65, 67, 71, 72, 70, 68, 65, 62, 61, 59, 57, 59, 64, 64, 56, 51, 48, 55, 64, 76, 83, 87, 87, 83, 78, 74, 74, 76, 81, 85, 88, 87, 84, 82, 82, 81, 80","83, 92, 101, 96, 79, 69, 62, 61, 62, 63"
"9, 27, 37, 43, 42, 36, 29, 21, 21, 17, 2, -19, -37, -42, -39, -30, -25, -24, -27, -29, -30, -31, -35, -40, -44, -44, -31, -5, 20, 34, 31, 20, 7, 0, -5, -8, -10, -15, -23, -30, -31, -25, -14, 1, 23, 46, 53, 43, 28, 14, 3, -7, -18, -30, -40, -49, -58, -66, -75, -82, -84, -75, -55, -21, 14, 38, 43, 38, 30, 23, 19, 16, 13, 7, 0, -8, -18, -25, -28, -23, -10, 7, 15, 12, 9, 12, 20, 25, 23, 16, 1, -16, -34, -55, -75, -90, -99, -100, -88, -65, -39, -20, -13, -12, -1, 12, 31","45, 51, 48, 39, 25, 9, -5, -14, -15, -14"
"59, 90, 75, 72, 67, 72, 72, 69, 62, 63, 75, 85, 90, 91, 87, 72, 59, 48, 40, 39, 37, 28, 4, -20, -33, -36, -39, -37, -32, -13, 0, 40, 95, 95, 89, 76, 70, 70, 68, 65, 60, 56, 50, 52, 55, 55, 62, 73, 82, 87, 100, 96, 79, 57, 43, 40, 37, 30, 13, -5, -20, -31, -35, -36, -36, -22, -11, 34, 77, 78, 79, 68, 72, 71, 72, 69, 69, 67, 63, 59, 57, 60, 66, 74, 83, 84, 91, 85, 71, 63, 49, 41, 36, 24, 5, -11, -27, -36, -38, -34, -26, -14, -6, 17, 67, 78, 76, 70, 76, 85, 83, 77, 67, 58, 57, 61, 59, 58, 61, 69, 81, 81, 91","94, 72, 56, 43, 42, 38, 30, 17, 3, -8"
"-1, -1, 1, 7, 22, 45, 78, 100, 83, 53, 32, 18, 9, 5, 5, 6, 9, 12, 15, 16, 16, 20, 35, 58, 80, 93, 76, 45, 26, 16, 11, 7, 4, 2, 0, 0, 3, 7, 11, 17, 28, 44, 68, 85, 72, 50, 35, 25, 20, 16, 14, 11, 9, 8, 7, 7, 7, 12, 26, 52, 78, 93, 85, 56, 29, 14, 9, 7, 7, 6, 3, -1, -2, 0, 3, 7, 16, 31, 55, 87, 92, 65, 42, 28, 20, 16, 14, 14, 14, 13, 10, 8, 7, 8, 13, 28, 51, 76, 92, 83, 55, 33, 22, 16, 13, 10, 7, 1, -2, -6, -4, 0, 9, 22, 38, 59, 81, 79, 60, 43, 31, 24, 19, 17, 16","15, 14, 12, 10, 9, 9, 13, 23, 42, 66"
"56, 84, 76, 80, 77, 82, 83, 86, 86, 86, 83, 80, 81, 82, 85, 93, 100, 99, 92, 79, 68, 62, 63, 72, 79, 90, 96, 97, 96, 92, 88, 84, 79, 75, 77, 78, 79, 78, 74, 66, 60, 61, 67, 70, 78, 88, 91, 88, 85, 80, 80, 82, 88, 95, 98, 98, 98, 96, 94, 87, 79, 75, 73, 71, 72, 77, 81, 80, 78, 79, 82, 84, 87, 89, 87, 86, 90, 94, 96, 94, 88, 79, 71, 68, 68, 72, 79, 90, 95, 92, 83, 78, 74, 71, 70, 73, 74, 75, 75, 75, 78","77, 73, 70, 66, 62, 60, 62, 73, 86, 95"
"-65, -100, 2, 25, 55, 36, 6, 9, 18, 30, 37, 45, 51, 57, 58, 54, 52, 55, 57, 69, 65, 14, -44, -39, -54, -80, -53, -35, -17, -12, -19, -39, -61, -77, -79, -76, -71, -63, -50, -47, -59, -70, -16, 62, 79, 61, 27, 17, 22, 34, 45, 52, 60, 72, 73, 64, 51, 42, 37, 38, 19, -33, -53, -32, -60, -66, -53, -49, -42, -45, -54, -67, -72, -68, -62, -59, -59, -61, -57, -39, -37, -62, -61, 18, 59, 85, 64, 40, 35, 39, 48, 56, 63, 65, 56, 33, 20, 22, 36, 41, 51, 14, -49, -66, -60, -85, -86, -67, -65, -64","-56, -60, -73, -84, -87, -81, -80, -68, -46, -14"
"13, 29, 37, 44, 49, 53, 54, 54, 52, 51, 54, 59, 64, 68, 71, 73, 78, 81, 83, 91, 93, 89, 82, 73, 68, 69, 70, 72, 74, 72, 67, 62, 58, 57, 57, 58, 60, 61, 58, 57, 58, 59, 62, 64, 65, 65, 68, 75, 80, 77, 70, 64, 61, 60, 61, 61, 59, 59, 60, 62, 63, 62, 57, 55, 57, 58, 61, 64, 66, 68, 71, 73, 73, 75, 80, 87, 91, 87, 81, 73, 72, 75, 80, 86, 89, 85, 80, 71, 65, 62, 58, 54, 51, 48, 45, 44, 45, 46, 48, 50, 52, 53, 57, 58, 57, 52, 49, 52, 63, 81, 93, 98, 99, 100, 97, 93, 86, 79, 70, 60, 50, 42, 38, 34, 35, 39, 46, 58, 80","112, 148, 174, 182, 177, 164, 144, 119, 97, 77"
"0, 0, 5, 6, 1, 0, 0, -2, -1, 0, 1, 3, 3, 1, 0, 0, 0, 0, 3, 10, 10, 18, 22, 23, 25, 26, 28, 31, 32, 35, 39, 42, 43, 47, 49, 51, 53, 54, 53, 55, 51, 51, 49, 46, 48, 48, 49, 49, 46, 43, 44, 42, 43, 43, 43, 39, 38, 41, 41, 41, 41, 43, 46, 46, 44, 43, 41, 41, 38, 40, 42, 45, 48, 47, 44, 41, 38, 40, 41, 43, 47, 50, 52, 53, 52, 52, 49, 49, 48, 51, 55, 58, 59, 58, 60, 67, 76, 84, 89, 94, 93, 87, 74, 63, 53, 39, 30, 27, 28, 33, 33, 30, 32, 41, 54, 59, 60, 62, 76, 90, 100, 94, 71, 49, 30","25, 33, 54, 77, 96, 101, 93, 76, 62, 56"
"-28, -42, -38, -27, -6, 12, 29, 37, 35, 32, 31, 33, 34, 31, 7, -29, -68, -88, -100, -87, -69, -48, -24, -12, -7, -5, -20, -38, -46, -52, -54, -47, -51, -65, -67, -56, -39, -35, -29, -13, 3, 20, 33, 37, 36, 29, 24, 26, 27, 10, -23, -70, -91, -80, -72, -65, -50, -29, -14, -3, 0, -13, -29, -40, -47, -49, -40, -47, -58, -61, -47, -20, -13, -7, 3, 10, 18, 30, 38, 34, 24, 21, 27, 24, 1, -38, -72, -84, -82, -76, -65, -47, -29, -16, -6, 0, -3, -15, -30, -41, -54, -65, -76, -82, -75, -52, -32, -23, -11, 1, 14, 27, 36, 38, 33, 28, 30, 29, 14, -14, -51, -70, -81, -79, -68, -54, -33, -17, -6, 0, -2, -16, -34, -48, -56, -56, -62","-75, -77, -65, -45, -33, -24, -10, -1, 9, 24"
"9, 17, 16, 20, 19, 19, 17, 16, 14, 1, -19, -42, -56, -72, -73, -57, -40, -24, -16, -10, -6, -6, -8, -13, -18, -24, -30, -34, -44, -66, -87, -100, -72, -24, -12, -11, -15, -12, -4, 3, 8, 12, 15, 19, 21, 22, 22, 20, 18, 3, -17, -40, -47, -53, -55, -46, -34, -21, -14, -11, -13, -15, -17, -19, -19, -20, -21, -24, -35, -61, -85, -84, -62, -35, -19, -13, -8, 0, 6, 12, 18, 21, 23, 25, 23, 21, 21, 20, 9, -14, -48, -60, -61, -53, -42, -31, -17, -11, -9, -10, -11, -15, -21, -26, -26, -25, -31, -45, -60, -62, -51, -25, 0, 4, 7, 12, 18, 22, 29, 35, 35, 31, 24, 18, 16, 12, -3, -35","-54, -50, -58, -47, -34, -22, -13, -8, -9, -15"
"-12, -8, 5, 14, 23, 29, 39, 55, 74, 89, 97, 94, 80, 57, 32, 10, -7, -22, -32, -41, -46, -48, -44, -35, -18, 8, 42, 73, 93, 100, 93, 76, 54, 31, 11, -4, -16, -23, -25, -25, -21, -16, -8, 3, 20, 38, 54, 64, 67, 62, 50, 36, 21, 6, -4, -11, -13, -11, -7, -4, -3, -1, 0, 7, 19, 33, 44, 48, 43, 32, 17, 1, -11, -21, -27, -31, -32, -32, -30, -27, -22, -13, -1, 13, 30, 45, 56, 62, 61, 56, 46, 33, 19, 5, -7, -17, -26, -32, -34, -33, -29, -20, -7, 6, 16, 20, 18, 12, 4, -4, -13, -19, -22, -23, -20, -15, -9, -3, 1, 6, 12, 17, 21, 23, 22, 20, 16, 11, 4, -1, -8, -15, -21, -24, -26, -27, -27, -29","-30, -30, -24, -11, 7, 25, 40, 47, 45, 37"
"39, 45, 20, 4, -14, -27, -38, -40, -38, -41, -50, -60, -68, -63, -41, 0, 36, 69, 89, 100, 96, 90, 77, 63, 47, 30, 18, 5, -7, -12, -13, -7, 0, 12, 25, 36, 43, 42, 38, 31, 18, -2, -28, -51, -68, -83, -86, -80, -66, -49, -28, -10, 4, 16, 24, 27, 26, 23, 15, 8, 2, 3, 5, 8, 8, 6, 4, 5, -6, -17, -24, -17, -1, 18, 36, 49, 55, 55, 43, 22, -3, -22, -39, -51, -60, -60, -55, -47, -33, -13, 6, 25, 38, 47, 50, 50, 49, 48, 43, 32, 16, -1, -18, -29, -34, -31, -21, 0, 26, 52, 74, 88, 89, 72, 40, 6, -25, -48, -66, -82, -89, -93, -90, -80, -60","-33, -4, 20, 41, 55, 63, 69, 75, 75, 67"
"-7, -7, 1, 14, 40, 73, 86, 70, 45, 24, 14, 10, 11, 11, 9, 8, 7, 6, 6, 11, 21, 39, 69, 98, 89, 60, 34, 17, 7, 0, -6, -9, -11, -12, -11, -7, 0, 6, 21, 48, 71, 73, 67, 54, 38, 25, 16, 11, 7, 3, 0, 0, 1, 4, 10, 23, 54, 95, 100, 73, 46, 25, 13, 4, -2, -8, -13, -14, -13, -10, -6, 0, 15, 41, 70, 87, 76, 51, 29, 17, 11, 8, 6, 5, 5, 5, 5, 6, 11, 24, 49, 87, 99, 80, 53, 29, 14, 5, -1, -7, -10, -13, -13, -9, -2, 4, 14, 34, 64, 86, 76","51, 28, 14, 9, 7, 5, 3, 1, 3, 4"
"-12, -22, -26, -30, -30, -27, -24, -21, -16, -8, 12, 54, 50, 29, 34, 29, 26, 22, 18, 18, 23, 25, 24, 23, 22, 23, 26, 31, 36, 47, 57, 70, 72, 74, 77, 63, 54, 41, 25, 11, 2, -7, -17, -24, -28, -31, -32, -31, -29, -25, -23, -23, -11, 20, 68, 55, 41, 40, 32, 33, 31, 29, 28, 30, 32, 34, 34, 31, 29, 35, 52, 70, 91, 95, 88, 78, 63, 54, 37, 19, 6, -4, -13, -20, -27, -33, -36, -37, -34, -31, -23, -16, -7, 0, 49, 100, 62, 63, 54, 36, 30, 27, 26, 25, 26, 28, 28, 27, 29, 32, 39, 50, 64, 75, 76, 65, 59, 50, 41, 33, 19, 4, -3, -8, -11, -14, -17, -19, -23, -25, -26, -23, -20, -21, -20, -11, 28, 64, 38, 35","37, 33, 33, 33, 31, 30, 29, 28, 26, 24"
"2, -2, -11, -17, -23, -22, -19, -9, 0, 10, 22, 38, 52, 75, 92, 100, 94, 83, 64, 46, 24, 0, -21, -34, -44, -47, -47, -43, -37, -32, -27, -21, -15, -8, -2, 3, 9, 22, 30, 45, 51, 53, 52, 45, 33, 24, 14, 2, -10, -16, -22, -26, -25, -23, -20, -20, -21, -22, -22, -24, -27, -26, -27, -22, -16, -10, -4, -5, -3, -1, -4, -8, -12, -15, -17, -21, -20, -18, -18, -15, -17, -15, -18, -18, -20, -21, -20, -13, -4, 8, 24, 38, 45, 49, 48, 39, 26, 16, 4, -13, -37, -56, -71, -76, -69, -60, -44, -30, -23, -18, -17, -17, -19, -21, -19, -5, 14, 37, 52, 58, 53, 44, 28, 14, 0, -11, -21, -27, -32, -33, -34, -31, -28, -24, -23, -22, -28, -39, -50, -50","-38, -10, 25, 59, 86, 104, 106, 98, 82, 65"
"-40, -70, -73, -74, -68, -82, -70, -67, -55, -42, -35, -32, -29, -15, 1, 17, 22, 19, 19, 25, 27, 25, 10, -28, -62, -93, -100, -88, -64, -38, -23, -14, -14, -22, -38, -60, -80, -82, -73, -79, -84, -73, -74, -35, -9, -13, -19, -13, -2, 8, 12, 9, 7, 19, 34, 40, 27, -11, -59, -84, -84, -70, -58, -49, -35, -18, -11, -15, -29, -57, -77, -76, -61, -51, -64, -62, -60, -42, -31, -24, -15, -7, 9, 27, 38, 32, 26, 33, 40, 38, 33, 2, -28, -61, -83, -76, -72, -61, -48, -30, -17, -22, -34, -47, -58, -64, -68, -59, -60, -64, -58, -53, -39, -37, -32, -21, -8, 15, 36, 45, 40, 34, 33, 35, 36, 25, -4, -32, -64, -85, -84, -77, -57","-43, -27, -20, -28, -47, -64, -75, -78, -69, -56"
"10, 16, 21, 31, 38, 41, 36, 25, 8, -10, -30, -48, -58, -59, -51, -37, -19, 0, 18, 32, 42, 51, 62, 71, 75, 70, 56, 34, 8, -17, -39, -57, -68, -74, -74, -69, -57, -41, -24, -8, 7, 25, 46, 67, 84, 93, 91, 78, 55, 26, -4, -32, -56, -73, -83, -86, -82, -74, -65, -55, -44, -29, -6, 20, 48, 73, 92, 100, 97, 83, 61, 35, 6, -20, -41, -57, -65, -68, -67, -63, -56, -46, -30, -6, 18, 40, 55, 62, 63, 58, 51, 42, 32, 22, 13, 3, -5, -16, -27, -39, -49, -51, -42, -24, -1, 19, 30, 32, 25, 16, 8, 2, 0, 0, 4, 10, 16","19, 19, 16, 10, 5, 4, 6, 11, 13, 11"
"10, 17, 16, 25, 40, 51, 59, 87, 95, 61, 51, 40, 25, 12, 2, -5, -10, -12, -15, -20, -23, -22, -26, -30, -28, -28, -27, -4, 32, 59, 62, 53, 39, 28, 26, 23, 18, 14, 13, 15, 16, 22, 30, 41, 53, 75, 100, 77, 59, 44, 27, 16, 7, 0, -7, -17, -25, -26, -25, -25, -25, -24, -26, -36, -37, 6, 77, 70, 60, 53, 32, 26, 24, 21, 19, 15, 14, 17, 20, 29, 43, 56, 67, 88, 95, 69, 51, 37, 21, 9, 1, -5, -13, -19, -22, -25, -27, -32, -33, -29, -34, -43, -37, 4, 51, 61, 58, 47, 36, 32, 27, 17, 13, 16, 18, 18, 26, 37, 48, 54, 69, 86, 77, 55, 41, 25, 15, 8, 0, -5","-10, -15, -21, -26, -30, -33, -32, -26, -29, -36"
"-53, -96, -90, -84, -53, -19, 12, 38, 55, 64, 65, 57, 40, 20, -1, -25, -48, -65, -78, -87, -89, -82, -59, -29, 6, 36, 61, 75, 82, 81, 75, 65, 47, 31, 14, -4, -25, -48, -66, -74, -62, -34, -1, 30, 54, 67, 72, 72, 62, 42, 23, 0, -21, -40, -57, -71, -86, -96, -100, -94, -72, -40, -6, 21, 43, 55, 65, 72, 75, 72, 67, 57, 48, 34, 12, -15, -41, -60, -66, -57, -39, -15, 8, 25, 38, 47, 56, 55, 45, 33, 21, 10, -1, -21, -44, -69, -85, -92, -81, -55, -20, 14, 43, 61, 68, 67, 63, 55, 44, 33, 18, -3, -28, -54, -74, -81","-69, -43, -7, 27, 55, 71, 83, 87, 88, 77"
"7, 8, 2, -2, -1, 2, 0, -2, -2, -2, -3, -1, 0, 2, 7, 9, 9, 11, 16, 21, 26, 21, 18, 20, 20, 16, 10, 8, 6, 6, 6, 2, -1, -6, -8, -8, -4, -1, 1, 5, 6, 6, 7, 8, 10, 13, 16, 12, 6, 6, 8, 2, -3, -7, -8, -6, -1, 4, 7, 6, 12, 18, 19, 23, 22, 18, 17, 16, 26, 28, 25, 27, 43, 56, 54, 56, 62, 72, 76, 74, 69, 63, 60, 69, 80, 89, 88, 82, 76, 70, 66, 62, 57, 52, 47, 46, 44, 42, 44, 49, 59, 66, 72, 77, 88, 100, 91, 87, 94, 87, 69, 58, 57, 63, 75, 86, 86, 80, 76, 69, 65, 61, 58, 55, 56, 55, 53, 52, 54, 56, 59, 64, 71, 74, 77, 86, 93, 92, 85, 76, 67, 59, 55, 59, 65, 75","79, 78, 74, 67, 62, 60, 57, 56, 56, 58"
"-22, -24, -12, -8, 0, 6, 13, 19, 24, 25, 23, 21, 18, 14, 9, 4, 0, -4, -7, -10, -12, -14, -15, -15, -13, -3, 11, 30, 50, 65, 71, 69, 57, 38, 15, -8, -31, -48, -61, -69, -71, -69, -63, -55, -43, -27, -9, 8, 23, 34, 39, 39, 34, 26, 18, 13, 11, 12, 16, 20, 22, 21, 18, 12, 6, 0, -4, -3, 1, 7, 12, 15, 15, 10, 3, -6, -19, -32, -45, -56, -65, -69, -66, -48, -18, 18, 54, 82, 97, 100, 92, 76, 58, 38, 20, 4, -7, -15, -19, -22, -22, -21, -19, -15, -11, -6, 1, 8, 15, 21, 28, 33, 35, 31, 18, 0, -22, -40, -53, -61, -64, -60, -48, -32, -13","6, 23, 36, 43, 44, 40, 30, 19, 8, -1"
"65, 100, 89, 95, 92, 94, 93, 93, 94, 94, 94, 95, 94, 94, 94, 93, 93, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 93, 93, 94, 94, 94, 94, 93, 94, 93, 93, 94, 94, 93, 94, 93, 94, 94, 93, 92, 93, 92, 93, 93, 93, 92, 92, 93, 91, 91, 91, 90, 91, 91, 90, 91, 92, 91, 90, 91, 89, 89, 89, 91, 91, 92, 92, 91, 91, 90, 90, 90, 89, 90, 91, 93, 91, 91, 92, 91, 91, 92, 92, 91, 91, 91, 92, 92, 92, 92, 92, 92, 91, 92, 92, 93, 93, 93, 91, 91","91, 91, 92, 90, 92, 92, 93, 93, 92, 92"
"29, 62, 72, 80, 78, 71, 60, 49, 37, 28, 18, 5, -13, -37, -56, -63, -54, -33, -8, 15, 32, 41, 39, 24, 0, -22, -40, -51, -55, -57, -59, -57, -49, -34, -13, 12, 39, 63, 81, 91, 93, 87, 76, 61, 43, 16, -18, -55, -82, -93, -87, -67, -38, -6, 25, 51, 67, 70, 61, 41, 17, -5, -23, -37, -49, -59, -62, -56, -41, -19, 4, 24, 41, 55, 69, 80, 84, 81, 71, 50, 17, -23, -61, -85, -92, -84, -65, -41, -16, 5, 21, 30, 28, 17, 2, -12, -24, -37, -47, -51, -45, -32, -12, 9, 29, 43, 51, 55, 53, 48, 44, 41, 30, 4, -33, -71, -94, -100, -87, -64, -36, -10, 8, 19, 20","8, -15, -43, -65, -77, -82, -83, -83, -77, -60"
"-9, -6, 13, 33, 40, 40, 50, 70, 78, 70, 68, 76, 75, 51, 32, 9, -8, -20, -31, -49, -61, -73, -91, -100, -97, -94, -90, -79, -68, -63, -49, -15, -2, 1, 17, 19, 17, 19, 32, 43, 44, 42, 41, 49, 55, 47, 47, 56, 57, 46, 23, 7, -5, -20, -28, -37, -45, -54, -60, -69, -69, -60, -60, -61, -53, -39, -31, -41, -39, -21, -12, 0, 4, 0, 0, 4, 12, 20, 27, 31, 32, 32, 37, 40, 43, 49, 50, 51, 36, 23, 7, -5, -15, -27, -32, -39, -45, -54, -57, -55, -56, -56, -54, -48, -45, -43, -24, 0","6, 5, 0, -1, 2, 13, 21, 24, 30, 34"
"-29, -47, -47, -59, -68, -67, -44, -4, 41, 77, 97, 100, 87, 65, 39, 11, -13, -35, -52, -64, -70, -71, -65, -50, -26, -1, 19, 32, 40, 42, 40, 35, 28, 19, 9, 0, -14, -30, -52, -73, -81, -66, -34, 4, 36, 57, 63, 60, 52, 44, 35, 24, 9, -6, -22, -37, -46, -45, -33, -14, 1, 12, 15, 13, 8, 0, -7, -15, -22, -27, -26, -21, -17, -20, -24, -18, 1, 26, 45, 54, 52, 41, 27, 11, -4, -18, -32, -44, -53, -58, -54, -41, -20, 6, 31, 51, 61, 61, 54, 41, 24, 6, -11","-26, -39, -52, -66, -82, -92, -88, -65, -24, 25"
"67, 100, 80, 72, 50, 34, 18, 8, 0, -3, -8, -13, -17, -18, -13, -3, 3, 13, 19, 20, 38, 85, 86, 66, 65, 51, 37, 27, 24, 25, 25, 24, 22, 20, 18, 17, 17, 22, 31, 41, 53, 66, 78, 85, 80, 74, 67, 56, 41, 27, 19, 13, 6, 0, -5, -10, -14, -15, -10, -2, 6, 16, 25, 36, 72, 84, 62, 59, 49, 39, 32, 24, 24, 27, 27, 27, 26, 22, 19, 16, 21, 33, 44, 53, 63, 74, 77, 73, 69, 65, 55, 39, 26, 18, 11, 6, 3, -2, -9, -14, -17, -16, -7, 3, 14, 16, 12, 17, 54, 76, 54, 54, 47, 36","32, 27, 23, 24, 23, 21, 22, 24, 25, 25"
"20, 30, 25, 22, 14, -1, -29, -60, -73, -100, -99, -77, -55, -32, -20, -7, -2, -11, -24, -35, -37, -32, -33, -39, -51, -55, -57, -38, -17, -7, 5, 15, 22, 25, 22, 21, 23, 27, 25, 19, 5, -19, -37, -46, -48, -43, -36, -27, -17, -6, -1, -8, -23, -34, -42, -44, -39, -37, -57, -75, -78, -49, -24, -13, 9, 19, 23, 27, 27, 22, 21, 24, 29, 32, 29, 12, -18, -41, -44, -36, -36, -30, -18, -5, -1, -6, -20, -34, -39, -40, -35, -16, -10, -13, -13, 0, 25, 39, 37, 34, 31, 28, 27, 26, 27, 29, 38, 49, 65, 59, 29, 14, 11, 18, 21, 17, 12, 8, 0, -3, -11, -28","-43, -46, -43, -34, -29, -31, -23, -16, -6, 10"
"18, 51, 81, 100, 71, 39, 21, 10, 3, 0, -2, -4, -5, -6, -7, -4, 3, 17, 35, 60, 91, 90, 59, 33, 17, 8, 3, 2, 2, 4, 4, 3, 2, 4, 12, 31, 58, 88, 95, 63, 34, 16, 6, 1, 0, 0, -2, -5, -6, -4, -1, 2, 13, 32, 61, 93, 85, 51, 27, 14, 7, 4, 3, 5, 7, 8, 8, 8, 11, 18, 35, 63, 91, 83, 50, 28, 16, 10, 6, 4, 1, -2, -5, -8, -8, -5, 1, 12, 28, 50, 78, 84, 60, 36, 21, 13, 8, 6, 6, 6, 6, 5, 5, 6, 12, 27, 53, 86, 99, 68, 39, 21, 11, 6, 1, 0, -3, -5, -8, -10, -9, -4, 2, 15, 34, 62, 92, 81, 50, 29, 16, 9, 6, 5, 6, 7, 8","6, 6, 7, 13, 32, 61, 96, 93, 55, 30"
"52, 84, 89, 99, 89, 81, 75, 74, 75, 71, 69, 67, 68, 69, 69, 68, 65, 65, 69, 74, 83, 88, 85, 85, 86, 83, 79, 76, 75, 76, 75, 75, 73, 73, 74, 74, 74, 71, 69, 67, 69, 70, 69, 67, 67, 70, 81, 89, 92, 86, 75, 68, 61, 57, 55, 55, 61, 68, 74, 77, 77, 80, 80, 74, 71, 68, 64, 62, 62, 64, 61, 60, 62, 62, 64, 65, 66, 66, 66, 66, 64, 67, 73, 80, 83, 81, 78, 75, 73, 71, 68, 66, 65, 65, 66, 71, 76, 79, 78, 73, 70, 65, 61, 62, 59, 55, 53, 52, 50, 50, 52, 55, 59, 65, 68, 68, 70, 77, 78, 72, 65, 58, 54, 49, 48, 52, 56","62, 69, 72, 72, 71, 68, 63, 61, 63, 62"
"38, 66, 57, 50, 42, 40, 43, 48, 48, 47, 51, 52, 52, 62, 92, 100, 75, 63, 53, 48, 52, 52, 48, 46, 38, 35, 38, 42, 47, 49, 45, 47, 46, 47, 45, 48, 49, 50, 52, 53, 55, 55, 60, 64, 67, 66, 61, 55, 54, 59, 59, 54, 50, 47, 47, 46, 48, 51, 48, 44, 45, 48, 49, 51, 53, 52, 49, 47, 42, 37, 39, 40, 43, 53, 69, 82, 73, 59, 44, 27, 20, 30, 38, 44, 42, 44, 52, 54, 55, 57, 60, 56, 55, 53, 53, 52, 48, 50, 49, 47, 45, 46, 51, 51, 49, 49, 51, 57, 64, 69, 71, 67, 60, 55, 53, 48","45, 45, 45, 44, 45, 42, 39, 39, 34, 33"
