corrupted ecg,gt values
"99, 187, 144, 140, 139, 164, 153, 121, 67, 16, 12, -2, 14, -59, -80, -127, -45, -245, 557, 339, -175, -71, -153, -135, -173, -152, -172, -159, -146, -86, -66, -52, -101, -162, -179, -183, -191, -184, -197, -198, -205, -199, -192, -186, -184, -179, -165, -137, -112, -56, -93, -106, -162, -73, -235, 178, 660, -93, -38, -83, -42, -52, -11, -2, 13, 40, 89, 139, 165, 133, 58, 32, 23, 19, 15, 38, 32, 43, 45, 58, 57, 49, 57, 54, 45, 47, 62, 83, 42, 36, -5, 83, -84, 486, 618, 0, 124, 50, 103, 88, 114, 123, 133, 158, 222, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -48, -41, -26, -13, -21, -10, 8, 32, 73, 38, 46, 3, 87, -50, 326, 744, 38, 89, 42, 90, 73, 99, 99, 113, 134, 116, 158, 172, 150, 68, 35, 1, 4, 36, 11, 15, 5, -2, 14, -6, -6, -14, -36, -65, -39","289, 343, 321, 228, 153, 155, 139, 64, -18, -52, -96, -118, -133, -162, -175, -171, -187, -201, -208, -203, -174, -209, -202, -246, -189, -330, 408, 138, -268, -191, -251, -199, -225, -181, -183, -159, -110, -71, -25, -13, -43, -82, -107, -108, -94, -99, -85, -87, -76, -51"
"-12, -48, -38, -37, -49, -45, -64, -47, -52, -70, -65, -64, -93, -80, -76, -75, -79, -64, -6, -20, -39, -102, -79, -140, -39, 1267, 385, -187, -8, -116, -22, -40, 16, 54, 115, 263, 356, 392, 275, 76, -30, -49, -69, -74, -83, -89, -74, -81, -69, -87, -72, -66, -87, -81, -97, -101, -98, -100, -100, -108, -90, -55, -64, -72, -138, -148, -193, -123, 1233, 419, -216, -40, -147, -50, -64, -12, 19, 110, 225, 328, 366, 254, 58, -64, -96, -97, -108, -112, -109, -104, -104, -103, -93, -100, -93, -99, -108, -111, -105, -114, -103, -94, -101, -106, -93, -81, -78, -70, -47, -42, -59, -105, -114, -168, -73, 1332, 459, -193, -20, -108, -39, -35, 29, 60, 125, 244, 357, 411, 307, 117, -16, -79, -48, -82, -76, -74, -85, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -85, -84, -104, -82, -94, -92, -96, -97, -91, -95, -97, -96, -95","-80, -69, -77, -90, -91, -85, -90, -87, -101, -107, -102, -113, -111, -99, -100, -95, -86, -62, -37, -57, -72, -166, -75, -320, 408, 1350, -6, -96, -94, -87, -75, -29, 9, 71, 158, 272, 384, 373, 225, 34, -58, -80, -87, -88, -88, -72, -94, -89, -106, -81"
"-12, -10, -20, -7, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -89, -29, -141, 69, 231, -238, -66, -66, -21, -17, -3, 15, 32, 71, 141, 188, 214, 184, 90, 10, -33, -60, -61, -54, -52, -42, -54, -61, -44, -49, -53, -45, -60, -36, -10, -17, -67, -55, -84, -53, -151, 239, 45, -218, -38, -56, -14, -22, -2, 11, 36, 75, 136, 197, 208, 165, 64, -5, -42, -43, -34, -53, -38, -35, -31, -45, -32, -43, -31, -47, -47, -35, -16, 4, -24, -41, -57, -48, -62, -54, 339, -88, -129, -17, -36, 8, 3, 30, 35, 76, 114, 158, 220, 224, 131, 51, -13, -30, -32, -39, -24, -32, -30, -29, -33, -28, -47, -60, -56, -51, -46, -45, -33, -5, -17, -33, -68, -37, -104, 45, 291, -180, -74, -35, -17, -10, 4, 17, 39, 67, 125, 176, 210, 205, 103, 0, -50, -62, -76, -68, -69, -71, -69, -62, -85, -90","3, -4, -3, -10, -22, -22, -23, -30, -28, -12, 3, 7, -31, -49, -42, -70, -66, 277, -81, -149, -4, -22, -4, 4, 13, 35, 70, 93, 157, 202, 214, 148, 48, -17, -40, -34, -35, -37, -23, -30, -34, -21, -32, -27, -43, -37, -36, 1, -37, -42"
"0, -42, -7, -1, -6, -5, -32, -11, -15, -19, -45, -39, -46, -29, -57, -32, 0, 4, -53, -49, -37, 189, 33, -102, 12, -1, -2, 43, 41, 62, 97, 175, 225, 263, 226, 133, 29, -61, -64, -53, -44, -66, -48, -66, -40, -44, -55, -25, -59, -55, -65, -56, -42, -64, -50, -76, -42, -24, 3, -47, -67, -77, 80, 126, -125, -40, -3, -8, -5, 44, 35, 93, 99, 203, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -49, -52, -56, -51, -24, -35, -61, -53, -32, -57, -81, -78, -38, -29, -28, -54, -83, -76, 23, 129, -134, -82, -19, -7, -13, 7, 34, 62, 101, 134, 226, 224, 183, 74, -22, -50, -80, -76, -66, -38, -56, -46, -56, -42, -51, -79, -47, -56, -48, -52, -71, -50, -56, -8, -6, -49, -51, -69, 125, 113, -119, -9, -40, 20, 19, 45, 61, 73, 160, 204, 234, 262, 185, 50, -11, -49","241, 249, 187, 58, -28, -32, -87, -66, -76, -45, -51, -47, -45, -44, -45, -43, -56, -51, -54, -58, -44, -47, -74, -58, -46, -8, 8, -58, -49, -84, 128, 66, -139, -20, -29, -1, 7, 53, 55, 109, 142, 201, 259, 210, 178, 65, -27, -50, -62, -46"
"-31, -45, -44, -81, -18, 401, 113, -45, -31, -45, -12, -20, 6, 38, 64, 136, 169, 157, 95, 9, -28, -37, -56, -37, -36, -36, -52, -10, -60, -41, -49, -61, -48, -18, -19, -11, -41, -57, -76, -47, -108, 85, 473, -31, -36, -29, -11, -7, 0, 19, 64, 75, 144, 186, 133, 54, 13, -32, -39, -48, -29, -3, -27, -29, -27, -38, -25, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -4, -60, -50, -44, -44, -104, 102, 498, -31, -14, -14, -14, -7, 11, 45, 69, 89, 151, 197, 187, 108, 17, -35, -13, -32, -46, -16, -36, 12, -31, -36, -37, -61, -52, -59, -61, -44, -79, -51, -56, -58, -53, -39, 21, -29, -74, -46, -98, -33, -160, 296, 336, -108, -20, -45, -10, -18, 20, 6, 83, 109, 169, 191, 155, 74, -10, -48, -28, -41, -32, -39, -33, -3, -47, -30, -37, -60, -49, -46, -68, -37, -42, -50","-36, -44, -47, -34, -71, -44, -28, -16, -14, -65, -62, -104, -79, -121, 409, 185, -122, -16, -84, -31, -38, -16, 26, 57, 122, 147, 167, 102, 18, -21, -60, -59, -53, -46, -50, -23, -24, -32, -44, -25, -52, -37, -46, -58, -32, -39, -43, -44, -23, -2"
"-23, -5, 2, -13, -7, -4, -4, -21, -23, 0, 0, 22, -44, -19, -66, -6, 289, -222, -177, -43, -39, -31, -7, 18, 51, 129, 221, 225, 151, 81, 23, -18, -15, -22, -26, -26, -16, 4, -17, -12, -12, -27, -23, -18, -15, -8, 11, -59, -41, -67, -43, 297, -210, -179, -62, -48, -23, -21, 15, 39, 116, 174, 202, 149, 63, 0, -17, -16, -28, -37, -47, -26, -27, -27, -27, -22, -26, -33, -22, -34, -38, -28, -39, -26, 10, 8, -66, -13, -105, 289, -17, -281, -45, -71, -14, -10, -9, 25, 89, 167, 204, 181, 117, 20, -12, -25, -22, -21, -23, -12, -3, 0, -3, 12, -16, -8, -11, -16, -23, -19, -23, -11, -35, -24, -9, -26, -18, 16, 34, -10, -52, -17, -71, 334, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 31, 55, 129, 202, 206, 148, 50, 14, -16, -20, -8, -25, -16, -23, -13, -19","-127, -236, -55, -89, -29, -28, -3, 34, 83, 161, 201, 177, 88, 9, -25, -40, -21, -36, -31, -37, -20, -23, -42, -49, -42, -35, -37, -33, -30, -33, -22, -35, -41, -22, -11, -7, -7, 0, 45, -35, 3, -91, 159, 230, -290, -63, -45, -9, -23, 17"
"37, -44, -23, -51, -53, 89, -387, -377, 9, -20, 32, 25, 94, 51, 147, 192, 263, 211, 86, 52, -34, -29, -28, -24, -85, -22, 4, -70, -46, -21, -25, -50, -51, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 72, 60, 156, 192, 224, 216, 159, 57, -29, -27, -7, -31, -36, -32, 6, -22, -68, -17, -29, -59, -26, -8, 24, -99, -53, -27, -44, 38, -432, -341, 7, -64, 39, 20, 59, 61, 156, 174, 259, 197, 97, 9, 11, -44, -78, -9, -3, -20, -73, 29, -7, -16, -12, 26, 16, -35, -56, -35, 88, -304, -433, -43, -15, 37, 45, 67, 113, 153, 245, 253, 201, 149, 67, -12, -44, -49, 0, -40, -78, -7, -2, 0, -72, -32, 17, 20, -4, -54, -84, 12, 46, -433, -260, -28, -18, 26, 57, 72, 37, 177, 196, 204, 147, 98, 50, -90, -66, -40, -5, -67, -50, 2, -47, -63, -19, -25, 1","-6, -67, -18, 30, 1, -88, -25, -43, 98, -305, -458, 2, -53, 12, 65, 71, 61, 98, 216, 276, 151, 126, 70, -3, -46, -26, -22, -1, -15, -23, -2, 0, -23, -44, 0, 1, -22, -64, 14, 65, -74, -19, -65, 125, -185, -503, -44, -14, 19, 53"
"2, -43, -4, -2, -8, 89, 0, -46, -56, -78, -49, -48, -100, 480, 302, -150, -76, -56, -45, -32, -48, -48, 35, 66, 174, 231, 130, 80, 7, -20, -66, -78, -53, -73, -21, -35, -72, -82, -16, 20, 27, -47, -99, -70, -95, -120, -92, 31, 606, 111, -114, -35, -108, -54, -73, -40, 0, 7, 26, 132, 199, 174, 41, -70, -65, -22, -36, -58, -98, -79, 30, -41, -79, -79, -19, -20, -44, -59, 37, 47, 35, -87, -101, -127, -27, -98, 430, 475, -143, -37, -56, -52, -74, -38, 29, -12, -5, 92, 253, 212, 47, -27, 20, 1, -88, -53, -81, -5, -16, -27, -30, -87, -18, -46, -49, -60, -52, 47, 58, -41, -121, -69, -84, -53, -103, 445, 277, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 64, -18, -60, -60, -59, -43, -81, -28, -76, -26, -74, -50, -39, -66, -60, -37, -34, 53, 41, -65, -96, -114, -61","-153, -32, -98, -67, -62, -24, 14, -13, 32, 133, 252, 190, 6, 23, 11, -54, -126, -44, -17, -52, -40, -58, -36, -22, -67, -14, -94, 39, 71, 34, -92, -152, 17, -78, -85, -29, 641, 184, -124, -51, -137, 15, -43, -39, -21, 19, 89, 150, 196, 140"
"-11, -11, 17, 11, 9, 9, 2, -3, -3, -2, -11, -15, -9, -21, -15, -24, -19, -2, 16, -2, 6, -35, -52, -74, 36, 46, -155, -37, -32, -38, -3, 9, 31, 26, 71, 119, 196, 239, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -45, -33, -37, -37, -35, -19, -43, -33, -43, -46, -48, -43, -23, -53, -49, -41, -27, -53, -15, -2, -17, -3, -48, -58, -53, -21, 92, -100, -73, -25, -22, -7, -2, 9, 57, 80, 106, 186, 255, 250, 155, 77, -6, -31, -39, -32, -38, -41, -34, -17, -38, -40, -24, -52, -53, -36, -57, -41, -52, -49, -51, -29, -52, -27, 1, -9, -28, -84, -23, -80, 74, 8, -176, -13, -45, -11, -6, 12, 37, 60, 91, 165, 243, 258, 223, 147, 9, -17, -25, -51, -28, -40, -45, -35, -12, -23, -39, -41, -37, -44, -56, -28, -37, -56, -51, -37, -26, 5, -50, 18, -50, -73","239, 143, 28, -29, -34, -55, -64, -27, -30, -31, -40, -49, -23, -40, -59, -40, -41, -53, -46, -45, -37, -29, -45, -15, 17, -17, 0, -68, -40, -74, 3, 87, -146, -31, -27, -19, -8, 13, 20, 40, 63, 143, 209, 253, 231, 136, 56, -15, -55, -35"
"-19, -19, -16, -26, -3, -25, -32, -19, -32, -38, -33, -28, -31, -33, 44, -39, 3, -151, 252, 604, -88, -18, -78, -48, -57, -19, -1, 2, 52, 131, 179, 164, 82, -7, -31, -40, -41, -39, -30, -37, -51, -31, -44, -55, -33, -54, -51, -54, -64, -8, 3, -27, -66, -118, 65, 656, -26, -116, -61, -61, -21, -86, -37, 0, 59, 107, 146, 152, 85, 17, -61, -50, -63, -48, -47, -47, -30, -46, -56, -49, -35, -33, -31, -37, -2, -63, -79, -151, 343, 408, -223, -28, -84, -51, -42, -39, -43, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -34, -58, -37, 7, -56, -23, -173, 213, 618, -117, -48, -93, -69, -65, -32, -55, 23, 62, 92, 157, 120, 87, -32, -48, -42, -40, -56, -42, -48, -46, -31, -38, -47, -74, -25, -53, -58, -45, -37, 40, -66, -2, -190, 343, 548, -164, -32, -100, -41, -50, -51, -36, 15","27, 100, 155, 137, 134, 55, -2, -55, -84, -66, -44, -31, -49, -54, -60, -31, -20, -55, -38, -18, -4, -54, -67, -95, 652, 133, -155, -33, -95, -53, -11, -32, -19, 51, 94, 179, 163, 60, 3, -36, -31, -47, -54, -48, -42, -38, -24, -67, -63, -42"
"0, 0, -8, -1, -14, -22, -28, -23, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -18, -25, 18, 31, 112, 211, 316, 342, 262, 72, -25, -58, -51, -45, -60, -60, -54, -45, -65, -61, -71, -59, -72, -69, -62, -54, -41, 21, -73, -66, -120, 83, 186, -320, -97, -57, -36, -25, 2, 17, 88, 150, 245, 338, 326, 180, 33, -37, -43, -40, -33, -45, -47, -42, -45, -53, -65, -75, -64, -61, -62, -37, 9, -67, -64, -95, 34, 224, -308, -146, -46, -43, -19, -11, 40, 76, 137, 245, 338, 325, 195, 41, -41, -60, -55, -61, -59, -49, -43, -43, -52, -61, -64, -65, -75, -66, -68, -52, -36, 0, -74, -50, -112, 160, 54, -299, -48, -81, -12, -14, 2, 43, 92, 168, 263, 353, 306, 145, 6, -27, -53, -47, -36, -42, -36, -43, -51, -52, -60, -60, -55, -72, -65, -65, -43, -27, -9, -95, -44, -110, 235, -40","-28, -25, -19, -12, 21, -28, -57, -73, 50, 222, -301, -138, -34, -33, -13, -9, 42, 81, 148, 261, 342, 359, 198, 42, -24, -46, -51, -48, -43, -41, -54, -47, -68, -66, -61, -77, -75, -68, -63, -49, -14, -20, -95, -75, -79, 249, -149, -241, -40, -77"
"-24, 0, -32, -8, -7, -5, 0, -14, -9, -14, -16, -49, -16, -19, -30, -5, 10, 64, 13, -40, -84, -28, -142, 1048, 511, -183, -51, -115, -48, -102, -55, -52, -16, -4, 32, 74, 114, 50, -29, -41, -81, -49, -67, -51, -72, -52, -59, -47, -39, -45, -56, -51, -57, -53, -55, -59, -63, -46, -65, -54, -36, 27, 29, 1, -107, -26, -223, 265, 1189, 30, -82, -103, -86, -62, -64, -41, -31, -22, 48, 79, 139, 128, 72, -11, -30, -27, -28, -45, -33, -37, -25, -32, -25, -19, -31, -37, -40, -48, -53, -30, -54, -48, -56, -43, -46, -72, -45, -24, 52, 22, 5, -133, -11, -247, 527, 1066, -96, -69, -130, -69, -85, -70, -66, -30, -20, 50, 94, 128, 109, 64, -18, -64, -55, -44, -58, -46, -68, -36, -39, -41, -27, -54, -51, -53, -67, -55, -74, -42, -79, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -42","-28, -55, -53, -61, -49, -46, -55, -5, 63, 30, -33, -114, -27, -198, 1026, 628, -199, -21, -138, -40, -109, -44, -47, -32, -7, 63, 103, 134, 97, 21, -33, -26, -39, -40, -43, -30, -41, -26, -15, -18, -35, -20, -44, -38, -33, -45, -33, -50, -26, -40"
"-2, -5, -4, -5, -4, -5, -4, -5, -4, -5, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -5, -5, -5, -5, -4","-4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4"
"-17, -82, -60, -51, -30, -28, -43, -46, -87, -41, -116, 111, 220, -245, -39, -36, 7, 3, 31, 41, 72, 123, 161, 199, 165, 77, 20, -6, -5, -1, 0, 5, 14, -8, -22, -15, -8, -9, 19, -16, -21, -65, -3, -105, 195, 110, -234, -18, -41, -1, -7, 38, 46, 86, 132, 175, 197, 158, 52, -9, -22, -32, -41, -42, -35, -54, -44, -51, -55, -61, -34, -29, -7, -40, -67, -73, -79, -79, 260, -148, -187, -24, -33, 0, -8, 27, 74, 96, 136, 176, 173, 119, 19, -38, -30, -48, -48, -39, -36, -31, -28, -42, -37, -43, -43, -38, -22, -4, -44, -47, -80, -40, -124, 221, 76, -255, -23, -36, 4, 6, 33, 44, 78, 138, 170, 192, 149, 53, 0, -20, -21, -26, -22, -11, 6, -13, -10, -21, -23, -21, -25, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 12, 43, 62, 90, 154, 180, 181, 113, 27","-7, 9, 10, -3, -32, 4, -57, 79, 291, -195, -73, -26, 0, -1, 8, 25, 45, 102, 143, 168, 165, 55, -2, -45, -53, -66, -56, -45, -36, -43, -50, -52, -56, -45, -53, -53, -51, -7, -14, -46, -50, -66, -48, -69, 293, -113, -161, -16, -30, 2"
"-10, -68, -30, 116, -122, -114, -23, -41, -5, -54, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3, 37, 97, 171, 179, 47, -35, 0, -49, -9, -25, -55, -11, -42, -9, 1, -45, -61, 23, 8, -167, -35, -19, -20, -51, 9, 43, 74, 152, 172, 94, -6, -31, -63, -29, -19, -47, -14, -22, -46, 1, -20, -93, 7, 42, -165, -86, -8, -50, -22, -24, 35, 59, 133, 174, 125, 28, -14, -17, -25, -38, -38, -8, -19, -24, 12, -4, -52, -59, 73, -77, -117, -5, -25, -5, 14, 25, 37, 145, 202, 181, 71, -2, -19, -50, -37, 7, -13, -41, 3, 32, -40, -57, -32, 85, -67, -152, 11, -42, -40, -4, 23, 49, 73, 230, 177, 37, -41, -41, -25, -42, -41, -36, 6, -5, -13, -64, -51, 28, -8, -168, -47, -12, -13, -26, 0, -47, 112, 173, 183, 47, -25, -29, -48, -49, -38, -16, -16, -23, 8","13, 76, 110, 201, 121, 40, -12, -15, -10, -57, 0, 6, -13, 20, -5, -22, -32, -18, 99, -128, -104, -17, -24, 6, 9, 17, 52, 134, 218, 151, 41, -30, -9, -13, -21, -23, -25, -23, -1, 5, -47, -30, -43, 48, -58, -143, -16, -54, -7, -31"
"13, -28, -35, -25, -31, -21, 1, 40, 76, -32, -37, -69, -30, -78, 226, 372, -130, -11, -73, -35, -41, -33, -22, 38, 84, 113, 86, 15, -26, -46, -67, -29, -30, -28, -17, -26, 0, 3, 49, 15, -53, -74, -67, -77, 44, 432, -54, -93, -61, -53, -37, -38, -31, 13, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -77, -105, -146, -112, -97, -59, -22, 23, 58, 53, -10, -51, -70, -59, -42, -49, -43, -5, 0, 59, 32, -39, -50, -47, -56, 118, 405, -94, -64, -55, -52, -20, -16, -4, 34, 76, 127, 93, 11, -38, -54, -56, -57, -47, -28, -38, -35, 13, 40, -44, -51, -61, -52, 9, 386, 10, -162, -47, -86, -46, -58, -39, 8, 39, 103, 88, 38, -21, -48, -43, -39, -52, -22, -27, -16, -21, 54, -3, -43, -68, -55, -78, 159, 368, -143, -54, -56, -37, -36, -19, 1, 50, 105, 114, 95, 19","71, 109, 91, 12, -44, -65, -53, -61, -67, -60, -64, -39, -10, 29, -15, -80, -73, -69, -74, 96, 398, -121, -88, -63, -49, -19, -23, 8, 56, 104, 170, 128, 54, 15, -19, -20, -24, -11, -1, 20, 38, 93, 50, -30, -30, -31, -59, 143, 402, -77"
"-5, -41, -38, -30, 16, 0, -36, -53, -30, -77, -9, 346, -163, -137, -8, -14, 3, 11, 47, 37, 93, 157, 217, 270, 236, 109, 6, -40, -65, -72, -61, -61, -57, -49, -50, -58, -55, -62, -77, -75, -64, -45, -28, -66, -68, -106, -66, -155, 316, 2, -224, -28, -56, -17, -35, 13, 21, 53, 101, 167, 228, 227, 138, 2, -40, -67, -75, -65, -56, -52, -35, -35, -33, -37, -33, -27, -49, -32, -40, -36, -30, -18, 16, -35, -16, -63, -11, -124, 171, 295, -218, -16, -22, 7, 3, 36, 48, 53, 110, 181, 230, 268, 219, 102, 0, -35, -63, -41, -49, -38, -31, -20, -18, -23, -27, -40, -38, -45, -51, -32, -44, -43, -48, -53, -38, -44, -20, -21, -47, -65, -83, -80, -97, 361, -49, -184, -23, -38, -19, -24, 4, 13, 55, 100, 159, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -40, -63, -53, -55, -59","217, 233, 136, 13, -43, -76, -83, -63, -71, -67, -36, -43, -62, -62, -67, -59, -58, -16, -24, -27, -27, -28, -27, -20, -21, -1, 8, -2, -14, -41, -32, -54, -4, 375, -138, -117, 0, 6, 19, 31, 63, 69, 100, 159, 226, 272, 252, 133, 38, -28"
"-23, -54, -39, -17, -25, -36, -26, -22, -32, -5, 26, 75, 12, -45, -34, -28, -43, 23, 546, 101, -69, -23, -30, -16, -11, 2, 9, 32, 45, 94, 116, 95, 56, -6, -31, -30, -41, -46, -35, -37, -24, -20, -38, -23, -30, -40, -33, -25, -19, 30, 20, -47, -44, -84, -34, -98, 438, 260, -117, -28, -82, -15, -49, -19, -25, 7, 22, 69, 101, 94, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -32, -48, -47, -9, 9, 53, -14, -54, -53, -64, -68, 57, 507, 26, -54, -43, -53, -27, -25, -3, -8, 25, 52, 92, 118, 104, 52, -17, -22, -54, -49, -39, -51, -36, -32, -23, -23, -39, -36, -36, -47, -40, -43, -16, 0, 34, 15, -41, -39, -70, -35, -91, 428, 306, -110, -24, -70, -25, -47, -27, -28, -10, 15, 63, 90, 95, 69, 19, -19, -35, -45, -34, -38, -33, -39, -29, -23, -19, -24, -29","50, -3, -44, -46, -63, -57, -53, -43, -43, -27, -23, -37, -43, -37, -22, -5, 59, 17, -70, -34, -83, -20, -101, 368, 277, -133, -6, -65, -17, -37, -13, -23, 11, 35, 72, 123, 114, 62, 0, -23, -45, -61, -73, -51, -26, -27, -21, -23, -35, -41"
